Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,26.043750762939453,26.594999313354492,25.649999618530273,26.493749618530273,15.96786880493164,3717689
2002-03-07,27.0674991607666,27.798749923706055,27.0674991607666,27.708749771118164,16.70015525817871,4672356
2002-03-08,27.258750915527344,27.877500534057617,27.0,27.4950008392334,16.57132911682129,4854844
2002-03-11,26.53874969482422,27.056249618530273,26.100000381469727,26.448749542236328,15.94074821472168,2003378
2002-03-12,25.59375,26.145000457763672,25.50374984741211,25.953750610351562,15.642410278320312,2335467
2002-03-13,25.897499084472656,26.4375,25.68375015258789,25.96500015258789,15.649189949035645,2732800
2002-03-14,26.201250076293945,26.52750015258789,26.133750915527344,26.302499771118164,15.852607727050781,1236978
2002-03-15,26.268749237060547,27.056249618530273,26.268749237060547,26.954999923706055,16.24586296081543,1258222
2002-03-18,27.38249969482422,27.65250015258789,27.2137508392334,27.4950008392334,16.57132911682129,2155467
2002-03-19,27.551250457763672,28.293750762939453,27.506250381469727,28.181249618530273,16.98493003845215,2790400
2002-03-20,27.28125,27.427499771118164,26.864999771118164,26.864999771118164,16.191625595092773,3720622
2002-03-21,26.415000915527344,26.831249237060547,26.043750762939453,26.774999618530273,16.137378692626953,2950222
2002-03-22,26.943750381469727,27.168750762939453,26.448749542236328,26.62874984741211,16.049236297607422,1730667
2002-03-25,27.0,27.225000381469727,26.15625,26.280000686645508,15.839041709899902,607556
2002-03-26,26.25749969482422,27.225000381469727,26.201250076293945,26.966249465942383,16.252649307250977,668267
2002-03-27,26.583749771118164,27.112499237060547,26.415000915527344,26.696250915527344,16.089921951293945,724533
2002-03-28,27.74250030517578,28.811250686645508,27.74250030517578,28.541250228881836,17.201908111572266,4188711
2002-04-01,28.40625,29.024999618530273,28.102500915527344,28.934999465942383,17.4392147064209,1297689
2002-04-02,28.552499771118164,28.665000915527344,28.21500015258789,28.22624969482422,17.012056350708008,2247378
2002-04-03,27.641250610351562,28.125,27.596250534057617,27.7762508392334,16.7408390045166,3849244
2002-04-04,27.66374969482422,28.02375030517578,27.135000228881836,27.506250381469727,16.578105926513672,2765511
2002-04-05,27.517499923706055,27.674999237060547,26.493749618530273,26.662500381469727,16.069580078125,2312000
2002-04-08,25.290000915527344,25.931249618530273,25.166250228881836,25.897499084472656,15.608509063720703,2414222
2002-04-09,26.010000228881836,26.190000534057617,25.21125030517578,25.233749389648438,15.208462715148926,2460178
2002-04-10,25.77375030517578,26.122499465942383,25.346250534057617,26.077499389648438,15.716994285583496,2910933
2002-04-11,25.290000915527344,25.649999618530273,24.896249771118164,24.896249771118164,15.005050659179688,2370933
2002-04-12,24.986249923706055,25.301250457763672,24.614999771118164,25.256250381469727,15.222023963928223,1730844
2002-04-15,25.469999313354492,25.751249313354492,24.918750762939453,25.69499969482422,15.486458778381348,2748444
2002-04-16,26.887500762939453,27.405000686645508,26.831249237060547,27.315000534057617,16.462839126586914,2246311
2002-04-17,28.21500015258789,28.237499237060547,27.37125015258789,27.5625,16.612014770507812,1675022
2002-04-18,27.247499465942383,27.416250228881836,26.493749618530273,27.011249542236328,16.27977180480957,2042844
2002-04-19,27.337499618530273,27.46125030517578,26.7862491607666,26.966249465942383,16.252649307250977,947022
2002-04-22,26.493749618530273,26.583749771118164,25.886249542236328,26.05500030517578,15.70344066619873,1063289
2002-04-23,26.831249237060547,26.90999984741211,25.998750686645508,26.010000228881836,15.676310539245605,2265156
2002-04-24,26.561250686645508,26.606250762939453,25.762500762939453,26.010000228881836,15.676310539245605,2665689
2002-04-25,25.447500228881836,25.649999618530273,25.03125,25.424999237060547,15.323732376098633,4326222
2002-04-26,26.15625,26.212499618530273,24.412500381469727,24.637500762939453,14.849101066589355,4188889
2002-04-29,25.020000457763672,25.177499771118164,24.221250534057617,24.626249313354492,14.842323303222656,1433422
2002-04-30,24.806249618530273,25.537500381469727,24.704999923706055,25.12125015258789,15.14066219329834,1450667
2002-05-01,25.110000610351562,25.908750534057617,24.592500686645508,25.481250762939453,15.357633590698242,1801156
2002-05-02,25.21125030517578,25.481250762939453,23.501249313354492,23.658750534057617,14.259210586547852,4708978
2002-05-03,22.364999771118164,22.39875030517578,21.318750381469727,21.543750762939453,12.984488487243652,5302133
2002-05-06,22.5,22.578750610351562,21.375,21.498750686645508,12.957369804382324,3798133
2002-05-07,22.364999771118164,22.421249389648438,21.408750534057617,22.106250762939453,13.323509216308594,2034133
2002-05-08,23.456249237060547,25.200000762939453,23.4112491607666,24.873750686645508,14.99149227142334,4678133
2002-05-09,24.502500534057617,24.873750686645508,23.489999771118164,23.568750381469727,14.20496654510498,3368000
2002-05-10,23.44499969482422,23.478750228881836,22.11750030517578,22.229999542236328,13.398090362548828,1396711
2002-05-13,22.421249389648438,23.208749771118164,22.387500762939453,23.174999237060547,13.967649459838867,2982222
2002-05-14,24.232500076293945,24.37874984741211,23.647499084472656,24.108749389648438,14.530423164367676,2009511
2002-05-15,24.00749969482422,25.13249969482422,23.579999923706055,24.356250762939453,14.679594039916992,2760089
2002-05-16,24.221250534057617,24.75,23.99625015258789,24.592500686645508,14.821985244750977,952533
2002-05-17,25.3799991607666,25.3799991607666,24.55875015258789,24.93000030517578,15.025395393371582,1413867
2002-05-20,24.738750457763672,24.738750457763672,24.299999237060547,24.412500381469727,14.713494300842285,1215111
2002-05-21,24.28874969482422,24.446250915527344,23.309999465942383,23.467500686645508,14.143938064575195,1160000
2002-05-22,23.096250534057617,23.467500686645508,22.702499389648438,23.231250762939453,14.001553535461426,1676444
2002-05-23,23.16374969482422,23.231250762939453,22.353750228881836,22.837499618530273,13.764237403869629,3274489
2002-05-24,21.825000762939453,22.072500228881836,21.678749084472656,21.948749542236328,13.228582382202148,1301511
2002-05-28,22.578750610351562,22.578750610351562,21.993749618530273,22.2862491607666,13.431998252868652,980178
2002-05-29,21.498750686645508,21.510000228881836,21.09375,21.172500610351562,12.760738372802734,1156089
2002-05-30,20.565000534057617,20.924999237060547,20.126249313354492,20.801250457763672,12.536983489990234,1579644
2002-05-31,21.206249237060547,21.543750762939453,20.8125,20.857500076293945,12.570882797241211,1466222
2002-06-03,21.0262508392334,21.09375,19.991249084472656,20.137500762939453,12.13693618774414,1272000
2002-06-04,19.77750015258789,20.520000457763672,19.642499923706055,20.452499389648438,12.326788902282715,1783022
2002-06-05,20.272499084472656,20.5987491607666,20.092500686645508,20.553749084472656,12.387811660766602,1230400
2002-06-06,20.542499542236328,20.610000610351562,19.743749618530273,19.912500381469727,12.001328468322754,1281067
2002-06-07,18.270000457763672,19.59749984741211,18.112499237060547,19.530000686645508,11.770796775817871,2986933
2002-06-10,19.40625,19.6200008392334,19.125,19.181249618530273,11.560603141784668,1422756
2002-06-11,19.170000076293945,19.293750762939453,17.887500762939453,17.943750381469727,10.81475830078125,2721956
2002-06-12,17.459999084472656,17.673749923706055,16.728750228881836,17.6512508392334,10.638465881347656,4787111
2002-06-13,17.415000915527344,18.112499237060547,17.021249771118164,17.167499542236328,10.346907615661621,2375022
2002-06-14,17.06624984741211,17.381250381469727,16.548749923706055,17.190000534057617,10.36047077178955,3881778
2002-06-17,17.662500381469727,18.045000076293945,17.549999237060547,17.966249465942383,10.82831859588623,1827733
2002-06-18,17.549999237060547,18.10124969482422,17.448749542236328,17.448749542236328,10.51641845703125,1508978
2002-06-19,16.987499237060547,17.0887508392334,16.256250381469727,16.3125,9.831598281860352,2756800
2002-06-20,16.649999618530273,16.78499984741211,15.614999771118164,15.7162504196167,9.472235679626465,1974133
2002-06-21,16.12125015258789,16.200000762939453,15.412500381469727,15.536250114440918,9.363748550415039,1215022
2002-06-24,15.412500381469727,16.076250076293945,15.131250381469727,15.862500190734863,9.560379981994629,1834133
2002-06-25,16.424999237060547,16.68375015258789,15.648750305175781,15.761249542236328,9.499359130859375,2340533
2002-06-26,15.176250457763672,16.166250228881836,15.164999961853027,16.020000457763672,9.65531063079834,4914311
2002-06-27,16.998750686645508,17.24625015258789,16.3125,17.021249771118164,10.25876235961914,2228622
2002-06-28,17.4375,17.887500762939453,16.863750457763672,17.010000228881836,10.251981735229492,2363733
2002-07-01,17.358749389648438,17.52750015258789,16.008750915527344,16.053749084472656,9.675646781921387,3214667
2002-07-02,15.637499809265137,15.918749809265137,15.1875,15.1875,9.153556823730469,3192800
2002-07-03,14.850000381469727,15.232500076293945,14.197500228881836,14.827500343322754,8.936585426330566,2997600
2002-07-05,16.391250610351562,17.358749389648438,16.267499923706055,17.358749389648438,10.462173461914062,1704889
2002-07-08,17.268749237060547,17.516250610351562,16.582500457763672,16.751249313354492,10.09603500366211,2440267
2002-07-09,16.087499618530273,16.143749237060547,15.524999618530273,15.7162504196167,9.472235679626465,2088089
2002-07-10,15.806249618530273,15.817500114440918,14.692500114440918,14.71500015258789,8.868780136108398,2760800
2002-07-11,14.90625,15.806249618530273,14.557499885559082,15.581250190734863,9.390872955322266,3745511
2002-07-12,15.975000381469727,16.188749313354492,15.479999542236328,15.704999923706055,9.465455055236816,1174578
2002-07-15,15.952500343322754,16.3125,15.243749618530273,16.2450008392334,9.790914535522461,2528978
2002-07-16,15.806249618530273,16.78499984741211,15.637499809265137,15.648750305175781,9.43155288696289,2064622
2002-07-17,18.078750610351562,18.202499389648438,16.368749618530273,16.97624969482422,10.23164176940918,6897156
2002-07-18,17.71875,17.864999771118164,16.818750381469727,17.122499465942383,10.319786071777344,3167733
2002-07-19,16.762500762939453,17.0887508392334,16.3125,16.481250762939453,9.933304786682129,1083644
2002-07-22,16.717500686645508,17.145000457763672,16.12125015258789,16.357500076293945,9.858719825744629,1244622
2002-07-23,16.200000762939453,16.391250610351562,14.53499984741211,14.748749732971191,8.889120101928711,2024267
2002-07-24,13.882499694824219,15.626250267028809,13.7475004196167,15.626250267028809,9.417991638183594,1962756
2002-07-25,13.207500457763672,13.488750457763672,11.699999809265137,12.375,7.458454132080078,5603022
2002-07-26,12.65625,13.050000190734863,12.329999923706055,12.757499694824219,7.6889872550964355,2034133
2002-07-29,13.40999984741211,14.085000038146973,13.050000190734863,13.927499771118164,8.394152641296387,2795822
2002-07-30,13.803750038146973,14.557499885559082,13.725000381469727,14.354999542236328,8.651805877685547,1611911
2002-07-31,14.051250457763672,14.0625,13.1850004196167,13.331250190734863,8.0347900390625,2922222
2002-08-01,13.083749771118164,13.319999694824219,12.397500038146973,12.431249618530273,7.492353916168213,2091911
2002-08-02,12.420000076293945,12.453749656677246,11.587499618530273,11.72249984741211,7.065191268920898,1988800
2002-08-05,11.711250305175781,11.857500076293945,11.036250114440918,11.193750381469727,6.746510028839111,1618844
2002-08-06,11.8125,12.206250190734863,11.609999656677246,11.744999885559082,7.078751087188721,2019378
2002-08-07,12.149999618530273,12.318750381469727,11.036250114440918,11.486249923706055,6.922799110412598,1953956
2002-08-08,12.09375,12.9375,11.699999809265137,12.431249618530273,7.492353916168213,3431378
2002-08-09,12.239999771118164,12.476249694824219,11.90250015258789,12.09375,7.288943767547607,2239200
2002-08-12,11.970000267028809,12.318750381469727,11.8125,12.251250267028809,7.38386869430542,891111
2002-08-13,11.632499694824219,12.172499656677246,11.2837495803833,11.317500114440918,6.821094036102295,1946844
2002-08-14,11.25,11.891249656677246,10.96875,11.891249656677246,7.166895389556885,2809600
2002-08-15,11.925000190734863,12.194999694824219,11.4975004196167,12.104999542236328,7.295724391937256,1592622
2002-08-16,11.90250015258789,12.948749542236328,11.823749542236328,12.9375,7.797475337982178,1204622
2002-08-19,13.1850004196167,13.938750267028809,13.083749771118164,13.545000076293945,8.163614273071289,2024178
2002-08-20,13.083749771118164,13.454999923706055,12.881250381469727,12.9712495803833,7.817816734313965,2487378
2002-08-21,13.770000457763672,14.186249732971191,13.454999923706055,14.175000190734863,8.543320655822754,2187644
2002-08-22,14.287500381469727,14.850000381469727,14.073749542236328,14.512499809265137,8.746731758117676,1957156
2002-08-23,13.97249984741211,13.994999885559082,13.083749771118164,13.083749771118164,7.885618686676025,1349067
2002-08-26,13.241250038146973,13.4662504196167,12.926250457763672,13.387499809265137,8.068689346313477,723289
2002-08-27,13.297499656677246,13.398750305175781,12.600000381469727,12.611249923706055,7.600844383239746,788711
2002-08-28,12.431249618530273,12.431249618530273,11.756250381469727,11.936249732971191,7.19401741027832,1808889
2002-08-29,11.711250305175781,12.18375015258789,11.520000457763672,11.913749694824219,7.180456638336182,1745867
2002-08-30,11.576250076293945,11.891249656677246,11.418749809265137,11.520000457763672,6.943142414093018,793244
2002-09-03,11.317500114440918,11.351249694824219,10.800000190734863,10.845000267028809,6.536316871643066,1022489
2002-09-04,10.800000190734863,10.901249885559082,9.607500076293945,10.383749961853027,6.258319854736328,2705956
2002-09-05,9.337499618530273,9.854999542236328,9.270000457763672,9.675000190734863,5.831155300140381,1715200
2002-09-06,10.31624984741211,10.40625,10.03499984741211,10.181249618530273,6.136272430419922,1668000
2002-09-09,9.956250190734863,9.956250190734863,9.517499923706055,9.888750076293945,5.959982395172119,1533689
2002-09-10,9.899999618530273,10.21500015258789,9.84375,10.068750381469727,6.06846809387207,1871022
2002-09-11,10.271249771118164,10.507499694824219,9.956250190734863,10.125,6.102371692657471,1255733
2002-09-12,9.686249732971191,10.079999923706055,9.225000381469727,9.292499542236328,5.600619316101074,1825333
2002-09-13,9.0,9.202500343322754,8.774999618530273,8.90999984741211,5.370086669921875,1633156
2002-09-16,8.561249732971191,8.651249885559082,8.15625,8.291250228881836,4.997164249420166,2021067
2002-09-17,8.100000381469727,8.100000381469727,7.244999885559082,7.559999942779541,4.556437969207764,5535378
2002-09-18,7.481249809265137,7.706250190734863,7.267499923706055,7.548749923706055,4.549656867980957,3484356
2002-09-19,7.143750190734863,7.537499904632568,7.053750038146973,7.346250057220459,4.427608966827393,1695556
2002-09-20,7.807499885559082,7.886250019073486,7.537499904632568,7.548749923706055,4.549656867980957,1578578
2002-09-23,6.974999904632568,7.098750114440918,6.62624979019165,6.806250095367432,4.102149963378906,3396089
2002-09-24,6.108749866485596,6.716249942779541,6.018750190734863,6.423749923706055,3.871614694595337,5060711
