Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,44.720001220703125,45.2400016784668,44.61000061035156,44.790000915527344,17.08359718322754,793200
2002-03-13,44.790000915527344,45.29999923706055,44.54999923706055,44.959999084472656,17.1484317779541,853400
2002-03-14,44.959999084472656,45.08000183105469,44.650001525878906,44.93000030517578,17.136995315551758,1347900
2002-03-15,44.93000030517578,45.13999938964844,44.599998474121094,44.77000045776367,17.07596206665039,1046000
2002-03-18,44.599998474121094,45.08000183105469,44.189998626708984,45.0099983215332,17.167505264282227,811500
2002-03-19,45.150001525878906,45.58000183105469,45.150001525878906,45.189998626708984,17.236160278320312,603800
2002-03-20,45.2400016784668,45.56999969482422,44.630001068115234,45.29999923706055,17.278114318847656,506200
2002-03-21,45.20000076293945,46.439998626708984,45.20000076293945,46.34000015258789,17.67478370666504,767900
2002-03-22,46.400001525878906,47.08000183105469,46.099998474121094,46.15999984741211,17.606136322021484,829800
2002-03-25,45.90999984741211,46.369998931884766,45.58000183105469,45.959999084472656,17.529850006103516,830400
2002-03-26,45.86000061035156,46.0,45.150001525878906,45.27000045776367,17.266677856445312,1007000
2002-03-27,45.31999969482422,46.25,45.099998474121094,46.0,17.54511070251465,778500
2002-03-28,45.79999923706055,46.779998779296875,45.66999816894531,46.09000015258789,17.579435348510742,677400
2002-04-01,46.09000015258789,46.09000015258789,45.540000915527344,45.66999816894531,17.41924476623535,656800
2002-04-02,45.349998474121094,46.20000076293945,45.310001373291016,46.20000076293945,17.62139320373535,796700
2002-04-03,46.04999923706055,46.2400016784668,45.599998474121094,46.18000030517578,17.6137638092041,731600
2002-04-04,46.18000030517578,47.2400016784668,46.04999923706055,47.150001525878906,17.983736038208008,1410500
2002-04-05,47.25,47.650001525878906,46.7599983215332,46.81999969482422,17.857877731323242,923200
2002-04-08,46.81999969482422,47.25,46.66999816894531,47.119998931884766,17.972299575805664,598800
2002-04-09,47.43000030517578,47.4900016784668,46.90999984741211,47.380001068115234,18.071462631225586,1019300
2002-04-10,47.20000076293945,48.13999938964844,47.130001068115234,48.060001373291016,18.33082389831543,828100
2002-04-11,48.15999984741211,48.79999923706055,47.79999923706055,47.900001525878906,18.269804000854492,1153100
2002-04-12,47.90999984741211,47.9900016784668,47.5099983215332,47.88999938964844,18.265995025634766,895500
2002-04-15,47.900001525878906,47.900001525878906,47.20000076293945,47.279998779296875,18.033321380615234,969400
2002-04-16,47.25,47.7599983215332,47.22999954223633,47.70000076293945,18.19351577758789,1250900
2002-04-17,47.849998474121094,47.91999816894531,47.58000183105469,47.849998474121094,18.250734329223633,2453900
2002-04-18,47.880001068115234,47.939998626708984,47.5,47.869998931884766,18.25835609436035,899700
2002-04-19,47.95000076293945,47.95000076293945,47.56999969482422,47.869998931884766,18.25835609436035,651400
2002-04-22,48.0,48.25,47.81999969482422,47.97999954223633,18.300315856933594,643200
2002-04-23,47.900001525878906,48.349998474121094,47.79999923706055,48.029998779296875,18.31937599182129,1119600
2002-04-24,48.16999816894531,48.45000076293945,47.599998474121094,47.68000030517578,18.18589210510254,790600
2002-04-25,47.29999923706055,47.36000061035156,46.29999923706055,46.29999923706055,17.659530639648438,1417800
2002-04-26,46.099998474121094,46.18000030517578,45.5,45.970001220703125,17.53366470336914,785700
2002-04-29,46.150001525878906,46.150001525878906,45.43000030517578,45.83000183105469,17.480262756347656,723000
2002-04-30,45.75,46.040000915527344,45.599998474121094,45.79999923706055,17.468820571899414,1130200
2002-05-01,45.84000015258789,45.84000015258789,45.5,45.68000030517578,17.423059463500977,1025000
2002-05-02,45.54999923706055,45.810001373291016,45.33000183105469,45.7400016784668,17.44594383239746,1334100
2002-05-03,45.70000076293945,45.939998626708984,45.33000183105469,45.86000061035156,17.49170684814453,1390200
2002-05-06,46.0,46.56999969482422,45.88999938964844,46.310001373291016,17.663347244262695,1041900
2002-05-07,46.5,46.790000915527344,46.31999969482422,46.36000061035156,17.682424545288086,1308900
2002-05-08,45.84000015258789,46.02000045776367,45.349998474121094,45.959999084472656,17.75969886779785,1211600
2002-05-09,45.849998474121094,46.220001220703125,45.65999984741211,45.81999969482422,17.705604553222656,1161900
2002-05-10,45.900001525878906,46.31999969482422,44.880001068115234,45.060001373291016,17.411935806274414,793900
2002-05-13,45.310001373291016,45.54999923706055,44.470001220703125,45.189998626708984,17.462158203125,1190900
2002-05-14,45.09000015258789,45.790000915527344,44.75,45.709999084472656,17.66309928894043,976800
2002-05-15,45.61000061035156,45.70000076293945,44.790000915527344,44.86000061035156,17.334640502929688,794500
2002-05-16,44.70000076293945,44.810001373291016,43.540000915527344,43.79999923706055,16.925039291381836,1489200
2002-05-17,43.70000076293945,43.709999084472656,41.849998474121094,42.95000076293945,16.59659194946289,3053900
2002-05-20,42.900001525878906,44.09000015258789,42.88999938964844,43.9900016784668,16.99846076965332,1303400
2002-05-21,44.0,44.59000015258789,43.79999923706055,44.099998474121094,17.04096221923828,680600
2002-05-22,44.349998474121094,45.2400016784668,44.310001373291016,45.08000183105469,17.419652938842773,1383800
2002-05-23,45.29999923706055,45.43000030517578,44.5,45.099998474121094,17.427383422851562,1249800
2002-05-24,45.38999938964844,45.45000076293945,44.52000045776367,44.880001068115234,17.342370986938477,896200
2002-05-28,44.75,45.150001525878906,44.63999938964844,45.0,17.38873863220215,1077600
2002-05-29,44.650001525878906,44.79999923706055,43.77000045776367,43.97999954223633,16.994592666625977,1878300
2002-05-30,43.900001525878906,43.95000076293945,43.2599983215332,43.349998474121094,16.751150131225586,1987800
2002-05-31,42.75,42.849998474121094,42.150001525878906,42.72999954223633,16.51156997680664,2472700
2002-06-03,42.83000183105469,42.84000015258789,41.20000076293945,41.29999923706055,15.958995819091797,1984900
2002-06-04,41.29999923706055,42.5,41.29999923706055,41.779998779296875,16.14447784423828,2148900
2002-06-05,41.70000076293945,41.70000076293945,40.869998931884766,40.900001525878906,15.804436683654785,3581800
2002-06-06,40.849998474121094,41.849998474121094,40.31999969482422,40.31999969482422,15.580316543579102,9758600
2002-06-07,40.31999969482422,40.619998931884766,39.29999923706055,40.189998626708984,15.530074119567871,3797400
2002-06-10,40.400001525878906,41.060001373291016,40.279998779296875,40.95000076293945,15.823750495910645,2042000
2002-06-11,41.380001068115234,41.400001525878906,40.79999923706055,40.91999816894531,15.812161445617676,2007500
2002-06-12,41.0,41.369998931884766,40.900001525878906,41.06999969482422,15.870125770568848,1594400
2002-06-13,41.279998779296875,42.25,40.970001220703125,41.04999923706055,15.862391471862793,3228000
2002-06-14,41.04999923706055,41.41999816894531,40.31999969482422,41.16999816894531,15.908764839172363,1371800
2002-06-17,41.380001068115234,41.709999084472656,40.849998474121094,41.619998931884766,16.08264923095703,1368800
2002-06-18,41.75,42.65999984741211,41.65999984741211,42.18000030517578,16.299049377441406,1879900
2002-06-19,42.189998626708984,42.52000045776367,41.650001525878906,41.83000183105469,16.163806915283203,1573100
2002-06-20,41.83000183105469,42.02000045776367,40.439998626708984,40.54999923706055,15.669189453125,3034600
2002-06-21,40.29999923706055,41.349998474121094,40.0,41.150001525878906,15.901041984558105,2894100
2002-06-24,41.119998931884766,41.25,40.52000045776367,40.900001525878906,15.804436683654785,1604900
2002-06-25,40.900001525878906,41.349998474121094,40.52000045776367,40.52000045776367,15.657594680786133,1269400
2002-06-26,40.0099983215332,40.380001068115234,39.75,40.04999923706055,15.475976943969727,1810600
2002-06-27,40.060001373291016,40.439998626708984,39.0,39.599998474121094,15.302095413208008,2121000
2002-06-28,39.599998474121094,40.25,39.540000915527344,40.02000045776367,15.464385986328125,1632400
2002-07-01,40.0,40.369998931884766,39.5099983215332,39.59000015258789,15.298224449157715,1530700
2002-07-02,39.349998474121094,39.36000061035156,38.209999084472656,38.47999954223633,14.869300842285156,2412300
2002-07-03,38.47999954223633,38.900001525878906,37.970001220703125,38.22999954223633,14.772701263427734,1679800
2002-07-05,38.22999954223633,39.0,37.75,38.880001068115234,15.023874282836914,590900
2002-07-08,38.95000076293945,39.11000061035156,38.5,38.72999954223633,14.965914726257324,1198000
2002-07-09,38.900001525878906,38.97999954223633,36.95000076293945,36.95000076293945,14.278088569641113,1895300
2002-07-10,37.20000076293945,37.400001525878906,34.54999923706055,35.27000045776367,13.628910064697266,3610600
2002-07-11,35.25,37.310001373291016,35.0,37.040000915527344,14.312870979309082,2649600
2002-07-12,37.119998931884766,37.150001525878906,35.18000030517578,35.5099983215332,13.721649169921875,2292800
2002-07-15,35.0,36.689998626708984,33.02000045776367,36.52000045776367,14.111931800842285,4168500
2002-07-16,36.52000045776367,36.790000915527344,35.5,35.56999969482422,13.74483585357666,1985700
2002-07-17,36.099998474121094,36.41999816894531,34.349998474121094,34.45000076293945,13.312047004699707,2669800
2002-07-18,33.0,33.0099983215332,31.299999237060547,31.309999465942383,12.098703384399414,5861800
2002-07-19,30.209999084472656,30.450000762939453,28.149999618530273,28.299999237060547,10.935587882995605,6864800
2002-07-22,28.0,28.100000381469727,26.0,26.020000457763672,10.05455493927002,5578000
2002-07-23,26.25,26.790000915527344,22.739999771118164,23.510000228881836,9.084650993347168,7097500
2002-07-24,23.5,26.520000457763672,23.3799991607666,26.309999465942383,10.16661548614502,5023200
2002-07-25,27.399999618530273,29.850000381469727,26.799999237060547,29.5,11.39928913116455,4751400
2002-07-26,30.75,30.75,29.010000228881836,29.299999237060547,11.322000503540039,4170400
2002-07-29,30.0,30.770000457763672,29.510000228881836,30.670000076293945,11.851400375366211,2934300
2002-07-30,30.829999923706055,33.619998931884766,30.670000076293945,33.36000061035156,12.890851974487305,3362000
2002-07-31,33.54999923706055,34.52000045776367,31.75,32.90999984741211,12.716970443725586,3463300
2002-08-01,33.0,33.619998931884766,31.899999618530273,32.40999984741211,12.523757934570312,2754400
2002-08-02,32.25,32.2599983215332,30.549999237060547,31.059999465942383,12.002094268798828,2489600
2002-08-05,31.25,32.0,30.889999389648438,31.200000762939453,12.056196212768555,2487300
2002-08-06,32.0,32.45000076293945,31.549999237060547,32.20000076293945,12.442607879638672,3471800
2002-08-07,32.04999923706055,32.150001525878906,31.100000381469727,31.59000015258789,12.438677787780762,2104300
2002-08-08,31.649999618530273,32.11000061035156,30.700000762939453,32.029998779296875,12.611922264099121,1831300
2002-08-09,32.0,32.7599983215332,31.600000381469727,32.63999938964844,12.852116584777832,1762300
2002-08-12,32.29999923706055,33.040000915527344,32.0099983215332,33.0,12.993865013122559,1416700
2002-08-13,32.88999938964844,32.97999954223633,31.899999618530273,32.0,12.600115776062012,1399600
2002-08-14,32.220001220703125,32.9900016784668,31.81999969482422,32.900001525878906,12.954489707946777,1374700
2002-08-15,33.0,33.439998626708984,32.34000015258789,32.70000076293945,12.875741958618164,970500
2002-08-16,32.54999923706055,32.54999923706055,31.90999984741211,32.13999938964844,12.655238151550293,1560900
2002-08-19,32.040000915527344,32.630001068115234,31.959999084472656,32.47999954223633,12.789113998413086,1152800
2002-08-20,32.650001525878906,33.599998474121094,32.560001373291016,33.279998779296875,13.104111671447754,1270600
2002-08-21,33.900001525878906,34.68000030517578,33.45000076293945,34.380001068115234,13.537250518798828,1584100
2002-08-22,34.5,35.970001220703125,34.5,35.7599983215332,14.080618858337402,1702100
2002-08-23,35.7599983215332,35.77000045776367,34.7599983215332,35.16999816894531,13.848312377929688,1447600
2002-08-26,35.20000076293945,36.36000061035156,35.20000076293945,36.36000061035156,14.316878318786621,1590200
2002-08-27,36.400001525878906,36.790000915527344,36.209999084472656,36.41999816894531,14.340503692626953,2492500
2002-08-28,36.33000183105469,36.599998474121094,35.880001068115234,36.279998779296875,14.28537368774414,1889500
2002-08-29,36.099998474121094,36.11000061035156,34.68000030517578,34.93000030517578,13.753809928894043,1897700
2002-08-30,34.0,34.75,33.04999923706055,34.099998474121094,13.426994323730469,2788800
2002-09-03,33.25,33.650001525878906,32.18000030517578,32.380001068115234,12.749740600585938,2468600
2002-09-04,32.349998474121094,32.45000076293945,31.75,32.02000045776367,12.607986450195312,2613900
2002-09-05,31.799999237060547,32.88999938964844,31.5,32.779998779296875,12.907240867614746,1807900
2002-09-06,33.099998474121094,33.25,32.52000045776367,32.83000183105469,12.926925659179688,1681600
2002-09-09,32.70000076293945,32.709999084472656,32.11000061035156,32.369998931884766,12.745805740356445,1759400
2002-09-10,32.29999923706055,32.29999923706055,30.399999618530273,30.75,12.10792064666748,3638400
2002-09-11,30.75,31.0,29.790000915527344,30.0,11.812603950500488,3175100
2002-09-12,30.0,30.040000915527344,29.0,29.260000228881836,11.52122974395752,2699500
2002-09-13,28.950000762939453,29.719999313354492,28.549999237060547,29.399999618530273,11.576350212097168,2703700
2002-09-16,28.75,29.420000076293945,28.610000610351562,29.389999389648438,11.572413444519043,2096000
2002-09-17,29.389999389648438,29.700000762939453,27.75,28.0,11.025104522705078,3071900
2002-09-18,28.0,29.84000015258789,27.860000610351562,29.459999084472656,11.599979400634766,3629600
2002-09-19,29.100000381469727,30.0,28.969999313354492,29.25,11.517291069030762,2738200
2002-09-20,28.049999237060547,28.190000534057617,27.09000015258789,27.8799991607666,10.9778470993042,5017600
2002-09-23,27.25,27.65999984741211,25.889999389648438,26.6200008392334,10.481719970703125,4442600
2002-09-24,25.75,26.81999969482422,25.559999465942383,26.59000015258789,10.469908714294434,3791600
2002-09-25,26.940000534057617,28.1299991607666,26.59000015258789,27.059999465942383,10.654967308044434,3255300
2002-09-26,27.700000762939453,29.020000457763672,27.559999465942383,28.90999984741211,11.383411407470703,2510200
2002-09-27,28.829999923706055,29.350000381469727,28.459999084472656,28.610000610351562,11.265292167663574,2662600
2002-09-30,28.3700008392334,29.040000915527344,27.770000457763672,28.510000228881836,11.22591495513916,1860700
2002-10-01,28.670000076293945,29.979999542236328,28.040000915527344,29.979999542236328,11.804730415344238,2808000
2002-10-02,29.899999618530273,30.350000381469727,28.670000076293945,28.739999771118164,11.316478729248047,2257400
2002-10-03,29.399999618530273,29.399999618530273,27.899999618530273,27.969999313354492,11.013284683227539,2935700
2002-10-04,27.979999542236328,27.979999542236328,24.690000534057617,25.270000457763672,9.950155258178711,7816800
2002-10-07,24.950000762939453,26.110000610351562,24.510000228881836,24.510000228881836,9.650897979736328,4503200
2002-10-08,24.350000381469727,24.5,20.989999771118164,22.90999984741211,9.020893096923828,12521500
2002-10-09,22.25,22.25,17.020000457763672,17.690000534057617,6.965500831604004,22519300
2002-10-10,18.43000030517578,22.100000381469727,15.100000381469727,21.200000762939453,8.347570419311523,27460000
