Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,24.975000381469727,24.975000381469727,24.440000534057617,24.700000762939453,10.702598571777344,1039000
2002-03-12,24.475000381469727,24.78499984741211,24.3799991607666,24.78499984741211,10.73943042755127,1176200
2002-03-13,25.0,25.2549991607666,24.920000076293945,24.950000762939453,10.810925483703613,1473400
2002-03-14,24.75,24.889999389648438,24.674999237060547,24.68000030517578,10.693933486938477,1480000
2002-03-15,24.674999237060547,24.94499969482422,24.5049991607666,24.510000228881836,10.620271682739258,2246600
2002-03-18,24.6299991607666,25.014999389648438,24.610000610351562,24.954999923706055,10.813091278076172,1339800
2002-03-19,24.899999618530273,24.9950008392334,24.739999771118164,24.9950008392334,10.830423355102539,1032400
2002-03-20,24.844999313354492,24.975000381469727,24.520000457763672,24.575000762939453,10.6484375,806600
2002-03-21,24.5,24.524999618530273,24.225000381469727,24.469999313354492,10.602937698364258,695800
2002-03-22,24.625,24.75,24.530000686645508,24.565000534057617,10.644100189208984,821000
2002-03-25,24.700000762939453,24.799999237060547,24.424999237060547,24.450000762939453,10.594274520874023,892600
2002-03-26,24.604999542236328,24.649999618530273,24.184999465942383,24.28499984741211,10.522778511047363,982400
2002-03-27,24.299999237060547,24.65999984741211,24.299999237060547,24.600000381469727,10.65926742553711,530000
2002-03-28,24.84000015258789,24.950000762939453,24.764999389648438,24.795000076293945,10.743760108947754,551600
2002-04-01,24.895000457763672,25.165000915527344,24.850000381469727,25.024999618530273,10.843421936035156,393200
2002-04-02,25.030000686645508,25.03499984741211,24.8799991607666,24.950000762939453,10.810925483703613,1425600
2002-04-03,25.200000762939453,25.225000381469727,24.825000762939453,24.950000762939453,10.810925483703613,623800
2002-04-04,24.530000686645508,24.549999237060547,24.219999313354492,24.344999313354492,10.548775672912598,1714400
2002-04-05,24.860000610351562,24.989999771118164,24.625,24.635000228881836,10.674432754516602,924400
2002-04-08,24.375,24.424999237060547,24.299999237060547,24.399999618530273,10.57260513305664,1104200
2002-04-09,24.75,24.895000457763672,24.625,24.68000030517578,10.693933486938477,1321800
2002-04-10,25.424999237060547,25.834999084472656,25.389999389648438,25.700000762939453,11.135905265808105,2657800
2002-04-11,25.860000610351562,26.020000457763672,25.565000534057617,25.56999969482422,11.079570770263672,2097800
2002-04-12,25.575000762939453,25.684999465942383,25.5,25.549999237060547,11.070906639099121,1905800
2002-04-15,25.600000381469727,25.71500015258789,25.5,25.71500015258789,11.142400741577148,1533200
2002-04-16,25.44499969482422,25.450000762939453,25.135000228881836,25.424999237060547,11.016743659973145,1325200
2002-04-17,25.270000457763672,25.325000762939453,25.0,25.100000381469727,10.8759183883667,2066400
2002-04-18,25.024999618530273,25.084999084472656,24.31999969482422,24.479999542236328,10.60727310180664,5328200
2002-04-19,24.75,24.950000762939453,24.639999389648438,24.760000228881836,10.728596687316895,1835400
2002-04-22,24.959999084472656,25.100000381469727,24.954999923706055,25.09000015258789,10.871586799621582,1551400
2002-04-23,24.90999984741211,25.389999389648438,24.850000381469727,25.299999237060547,10.962580680847168,1607200
2002-04-24,25.5,25.700000762939453,25.200000762939453,25.204999923706055,10.921416282653809,1272400
2002-04-25,24.075000762939453,24.399999618530273,24.075000762939453,24.200000762939453,10.485946655273438,4601200
2002-04-26,24.299999237060547,24.524999618530273,24.274999618530273,24.325000762939453,10.540107727050781,2611600
2002-04-29,24.299999237060547,24.360000610351562,23.93000030517578,24.040000915527344,10.416618347167969,1486200
2002-04-30,23.739999771118164,23.739999771118164,23.274999618530273,23.274999618530273,10.0851411819458,3020800
2002-05-01,23.25,23.799999237060547,23.25,23.735000610351562,10.284460067749023,1853600
2002-05-02,23.610000610351562,23.674999237060547,23.125,23.28499984741211,10.089475631713867,2702200
2002-05-03,23.399999618530273,23.440000534057617,22.975000381469727,23.0,9.965981483459473,2048000
2002-05-06,22.825000762939453,23.024999618530273,22.774999618530273,22.93000030517578,9.935649871826172,1658400
2002-05-07,22.93000030517578,22.934999465942383,22.600000381469727,22.71500015258789,9.842488288879395,2521800
2002-05-08,23.075000762939453,23.30500030517578,23.0,23.110000610351562,10.013646125793457,2050000
2002-05-09,23.014999389648438,23.06999969482422,22.905000686645508,23.0,9.965981483459473,1467800
2002-05-10,22.975000381469727,23.0,22.25,22.420000076293945,9.714664459228516,2988400
2002-05-13,22.5,22.700000762939453,22.424999237060547,22.700000762939453,9.835990905761719,1643800
2002-05-14,22.600000381469727,22.69499969482422,22.399999618530273,22.655000686645508,9.816493034362793,1488200
2002-05-15,23.485000610351562,23.549999237060547,23.2450008392334,23.309999465942383,10.100305557250977,4528800
2002-05-16,23.530000686645508,23.579999923706055,23.100000381469727,23.25,10.074310302734375,2268600
2002-05-17,23.549999237060547,23.549999237060547,23.25,23.34000015258789,10.11330795288086,2226400
2002-05-20,23.524999618530273,23.854999542236328,23.469999313354492,23.604999542236328,10.228130340576172,2406400
2002-05-21,23.625,23.75,23.235000610351562,23.350000381469727,10.117640495300293,2227800
2002-05-22,23.225000381469727,23.3799991607666,23.139999389648438,23.274999618530273,10.0851411819458,1437200
2002-05-23,22.975000381469727,23.325000762939453,22.7549991607666,23.274999618530273,10.0851411819458,2436200
2002-05-24,22.885000228881836,22.975000381469727,22.6299991607666,22.68000030517578,9.827324867248535,1202400
2002-05-28,22.475000381469727,22.649999618530273,22.375,22.6200008392334,9.801328659057617,1928400
2002-05-29,21.96500015258789,22.184999465942383,21.90999984741211,21.975000381469727,9.521846771240234,2239200
2002-05-30,21.774999618530273,22.165000915527344,21.65999984741211,22.165000915527344,9.60417366027832,2072000
2002-05-31,22.110000610351562,22.209999084472656,21.850000381469727,21.860000610351562,9.472016334533691,1911400
2002-06-03,22.1299991607666,22.200000762939453,21.674999237060547,21.780000686645508,9.43735122680664,1060600
2002-06-04,21.725000381469727,21.725000381469727,21.225000381469727,21.3799991607666,9.264030456542969,1599400
2002-06-05,21.899999618530273,21.975000381469727,21.395000457763672,21.575000762939453,9.348526954650879,2517000
2002-06-06,21.25,21.25,20.75,20.815000534057617,9.019214630126953,2212400
2002-06-07,20.424999237060547,20.950000762939453,20.360000610351562,20.950000762939453,9.077707290649414,3155800
2002-06-10,20.975000381469727,21.770000457763672,20.975000381469727,21.360000610351562,9.255363464355469,2128000
2002-06-11,21.344999313354492,21.385000228881836,20.899999618530273,20.924999237060547,9.066874504089355,2495200
2002-06-12,20.549999237060547,20.825000762939453,20.475000381469727,20.600000381469727,8.926051139831543,3821800
2002-06-13,20.600000381469727,20.649999618530273,20.094999313354492,20.18000030517578,8.744067192077637,2387400
2002-06-14,19.825000762939453,20.56999969482422,19.559999465942383,20.5,8.882722854614258,1542000
2002-06-17,20.665000915527344,21.700000762939453,20.665000915527344,21.5049991607666,9.31818962097168,2238000
2002-06-18,20.899999618530273,21.2549991607666,20.7549991607666,21.225000381469727,9.196869850158691,1878400
2002-06-19,20.649999618530273,20.825000762939453,20.399999618530273,20.399999618530273,8.839394569396973,2194600
2002-06-20,20.399999618530273,20.475000381469727,19.844999313354492,19.854999542236328,8.603240966796875,1726200
2002-06-21,19.854999542236328,21.0,19.854999542236328,20.174999237060547,8.741900444030762,3327000
2002-06-24,20.049999237060547,20.149999618530273,19.59000015258789,20.110000610351562,8.713735580444336,1827600
2002-06-25,20.299999237060547,20.625,19.809999465942383,19.905000686645508,8.624906539916992,2460200
2002-06-26,20.225000381469727,20.905000686645508,20.219999313354492,20.795000076293945,9.010550498962402,2372000
2002-06-27,20.834999084472656,20.834999084472656,20.299999237060547,20.610000610351562,8.930388450622559,2112200
2002-06-28,20.674999237060547,20.809999465942383,20.5,20.5,8.882722854614258,1725400
2002-07-01,20.575000762939453,20.649999618530273,19.875,20.0,8.666069984436035,2874400
2002-07-02,19.75,19.850000381469727,19.075000762939453,19.329999923706055,8.375757217407227,2775000
2002-07-03,18.81999969482422,19.024999618530273,18.6200008392334,18.954999923706055,8.21326732635498,2341600
2002-07-05,19.5,19.969999313354492,19.475000381469727,19.8799991607666,8.61407470703125,1365200
2002-07-08,20.059999465942383,20.395000457763672,19.93000030517578,20.100000381469727,8.709402084350586,1979400
2002-07-09,20.55500030517578,20.645000457763672,19.799999237060547,19.80500030517578,8.581575393676758,5390000
2002-07-10,19.700000762939453,20.475000381469727,18.125,18.46500015258789,8.000948905944824,6436800
2002-07-11,18.475000381469727,18.799999237060547,18.274999618530273,18.799999237060547,8.14610481262207,4298200
2002-07-12,18.364999771118164,18.614999771118164,18.1200008392334,18.270000457763672,7.916453838348389,1966400
2002-07-15,18.399999618530273,18.399999618530273,17.0049991607666,17.850000381469727,7.73446798324585,3605400
2002-07-16,17.375,18.53499984741211,17.364999771118164,18.079999923706055,7.834128379821777,3005600
2002-07-17,18.125,18.75,17.950000762939453,18.5049991607666,8.018280982971191,2420200
2002-07-18,18.25,19.100000381469727,18.149999618530273,18.5049991607666,8.018280982971191,3181800
2002-07-19,17.524999618530273,17.899999618530273,17.059999465942383,17.065000534057617,7.394324779510498,4193800
2002-07-22,16.75,17.1299991607666,16.024999618530273,16.700000762939453,7.236169815063477,3527800
2002-07-23,15.75,16.2450008392334,15.6899995803833,15.875,6.878695011138916,3598200
2002-07-24,14.949999809265137,16.799999237060547,14.949999809265137,16.700000762939453,7.236169815063477,3674800
2002-07-25,15.6850004196167,16.81999969482422,15.625,16.75,7.257835865020752,3538400
2002-07-26,16.850000381469727,17.174999237060547,16.75,17.149999618530273,7.431156158447266,2437400
2002-07-29,17.940000534057617,18.59000015258789,17.93000030517578,18.424999237060547,7.983618259429932,3893800
2002-07-30,18.375,18.5,17.875,18.299999237060547,7.92945671081543,1815800
2002-07-31,17.725000381469727,18.309999465942383,17.584999084472656,18.295000076293945,7.9272918701171875,1864600
2002-08-01,18.149999618530273,18.209999084472656,17.549999237060547,17.950000762939453,7.777799606323242,2571000
2002-08-02,18.049999237060547,19.0,18.049999237060547,19.0,8.232769012451172,4086000
2002-08-05,18.549999237060547,18.600000381469727,17.774999618530273,17.799999237060547,7.712802410125732,2025600
2002-08-06,16.774999618530273,17.44499969482422,16.700000762939453,17.360000610351562,7.522151470184326,5965600
2002-08-07,16.875,17.5,16.815000534057617,17.5,7.5828142166137695,3068800
2002-08-08,17.56999969482422,18.770000457763672,17.56999969482422,18.459999084472656,7.998783588409424,3087200
2002-08-09,17.924999237060547,18.579999923706055,17.825000762939453,18.19499969482422,7.883958339691162,2145000
2002-08-12,18.450000762939453,18.885000228881836,18.399999618530273,18.704999923706055,8.104944229125977,2309800
2002-08-13,18.174999237060547,18.334999084472656,17.850000381469727,17.895000457763672,7.753968238830566,1267800
2002-08-14,17.924999237060547,18.299999237060547,17.674999237060547,18.25,7.907787799835205,1668600
2002-08-15,18.2549991607666,18.350000381469727,17.954999923706055,18.05500030517578,7.823298454284668,1515800
2002-08-16,18.174999237060547,18.829999923706055,18.125,18.5,8.016115188598633,2671000
2002-08-19,15.75,16.350000381469727,15.350000381469727,15.489999771118164,6.7118730545043945,14495800
2002-08-20,15.175000190734863,15.300000190734863,14.555000305175781,14.824999809265137,6.423724174499512,7030400
2002-08-21,15.59000015258789,15.600000381469727,14.925000190734863,15.199999809265137,6.643576145172119,4505400
2002-08-22,15.100000381469727,15.149999618530273,15.0,15.074999809265137,6.588940143585205,3056600
2002-08-23,15.125,15.449999809265137,15.0,15.170000076293945,6.630464553833008,2970200
2002-08-26,15.25,15.324999809265137,15.140000343322754,15.28499984741211,6.680724620819092,1315400
2002-08-27,15.28499984741211,15.289999961853027,14.774999618530273,14.774999618530273,6.4578166007995605,1655600
2002-08-28,14.869999885559082,14.984999656677246,14.449999809265137,14.649999618530273,6.403183937072754,1151800
2002-08-29,14.225000381469727,14.975000381469727,14.225000381469727,14.725000381469727,6.4359636306762695,1618400
2002-08-30,14.265000343322754,14.595000267028809,14.149999618530273,14.574999809265137,6.370401859283447,2011800
2002-09-03,15.25,15.350000381469727,14.569999694824219,14.579999923706055,6.372585773468018,3227200
2002-09-04,15.0,15.375,14.90999984741211,15.375,6.720064640045166,2672800
2002-09-05,15.25,15.399999618530273,15.074999809265137,15.25,6.665430068969727,4335000
2002-09-06,16.0,16.0,15.425000190734863,15.585000038146973,6.811850547790527,2514600
2002-09-09,15.65999984741211,16.075000762939453,15.595000267028809,16.075000762939453,7.026020526885986,2287400
2002-09-10,15.805000305175781,16.05500030517578,15.755000114440918,15.960000038146973,6.975752830505371,1738600
2002-09-11,16.024999618530273,16.065000534057617,15.739999771118164,15.8149995803833,6.91237735748291,708200
2002-09-12,15.835000038146973,15.904999732971191,15.515000343322754,15.574999809265137,6.8074798583984375,934800
2002-09-13,15.449999809265137,15.595000267028809,15.210000038146973,15.399999618530273,6.730991840362549,1757600
2002-09-16,15.385000228881836,15.489999771118164,15.175000190734863,15.380000114440918,6.722250461578369,861000
2002-09-17,15.614999771118164,15.625,15.100000381469727,15.140000343322754,6.6173505783081055,1030000
2002-09-18,15.050000190734863,15.289999961853027,15.0,15.109999656677246,6.604239463806152,1642200
2002-09-19,14.725000381469727,14.875,14.399999618530273,14.680000305175781,6.416295528411865,2268000
2002-09-20,15.244999885559082,15.3149995803833,14.75,14.774999618530273,6.4578166007995605,3840400
2002-09-23,14.399999618530273,14.75,14.199999809265137,14.699999809265137,6.425037384033203,3845400
2002-09-24,14.020000457763672,15.524999618530273,14.0,15.319999694824219,6.696026802062988,7695200
2002-09-25,14.899999618530273,15.5,14.675000190734863,15.055000305175781,6.580200672149658,7310400
2002-09-26,15.375,15.779999732971191,15.25,15.59000015258789,6.814036846160889,3009200
2002-09-27,15.904999732971191,16.059999465942383,15.5,15.5,6.774698257446289,2665200
2002-09-30,15.489999771118164,15.489999771118164,14.890000343322754,15.28499984741211,6.680724620819092,1304800
2002-10-01,15.699999809265137,16.06999969482422,15.449999809265137,16.024999618530273,7.00416374206543,2059200
2002-10-02,16.389999389648438,16.790000915527344,16.19499969482422,16.229999542236328,7.0937652587890625,2969000
2002-10-03,16.725000381469727,17.03499984741211,16.549999237060547,16.68000030517578,7.290449619293213,2723400
