Date,Open,High,Low,Close,Adj Close,Volume
2002-03-14,24.854999542236328,25.170000076293945,24.625,24.645000457763672,17.989757537841797,30867000
2002-03-15,25.049999237060547,25.3799991607666,24.405000686645508,25.360000610351562,18.511674880981445,29617600
2002-03-18,25.924999237060547,26.360000610351562,25.549999237060547,25.90999984741211,18.913148880004883,42808200
2002-03-19,26.15999984741211,26.424999237060547,25.834999084472656,26.28499984741211,19.186880111694336,25738000
2002-03-20,25.834999084472656,26.040000915527344,25.479999542236328,25.5,18.613866806030273,25629000
2002-03-21,25.549999237060547,26.165000915527344,25.329999923706055,26.010000228881836,18.98615074157715,25508400
2002-03-22,26.5,26.700000762939453,25.760000228881836,25.764999389648438,18.80729866027832,36174000
2002-03-25,26.174999237060547,26.489999771118164,25.594999313354492,25.639999389648438,18.716068267822266,35844800
2002-03-26,25.485000610351562,26.469999313354492,25.184999465942383,26.174999237060547,19.10659408569336,36763800
2002-03-27,26.094999313354492,26.200000762939453,25.649999618530273,25.985000610351562,18.967899322509766,25340000
2002-03-28,26.610000610351562,27.200000762939453,26.604999542236328,27.135000228881836,19.807336807250977,35852800
2002-04-01,26.9950008392334,27.950000762939453,26.639999389648438,27.760000228881836,20.263572692871094,34720800
2002-04-02,27.274999618530273,27.274999618530273,26.96500015258789,27.014999389648438,19.719738006591797,31996400
2002-04-03,26.889999389648438,27.274999618530273,26.274999618530273,26.594999313354492,19.413166046142578,37104800
2002-04-04,26.485000610351562,27.299999237060547,26.309999465942383,27.049999237060547,19.74529266357422,35798200
2002-04-05,27.389999389648438,27.454999923706055,26.104999542236328,26.200000762939453,19.124835968017578,31640400
2002-04-08,25.5,26.549999237060547,25.139999389648438,26.514999389648438,19.354766845703125,44190800
2002-04-09,26.475000381469727,26.920000076293945,25.5,25.68000030517578,18.74525260925293,35979400
2002-04-10,25.864999771118164,25.899999618530273,24.7450008392334,25.5049991607666,18.61751365661621,48345400
2002-04-11,25.204999923706055,25.889999389648438,25.03499984741211,25.21500015258789,18.405824661254883,39653200
2002-04-12,25.4950008392334,25.59000015258789,24.774999618530273,25.299999237060547,18.467876434326172,32930800
2002-04-15,25.424999237060547,25.985000610351562,25.225000381469727,25.719999313354492,18.77445411682129,33868400
2002-04-16,26.795000076293945,27.170000076293945,26.75,27.079999923706055,19.767196655273438,38021800
2002-04-17,27.469999313354492,27.860000610351562,26.860000610351562,27.299999237060547,19.92778968811035,22729800
2002-04-18,27.079999923706055,27.190000534057617,25.799999237060547,26.709999084472656,19.49711036682129,29809500
2002-04-19,27.0,27.09000015258789,26.0,26.479999542236328,19.329221725463867,23107600
2002-04-22,26.25,26.43000030517578,25.5,26.059999465942383,19.022640228271484,16945900
2002-04-23,26.489999771118164,26.489999771118164,25.6200008392334,25.899999618530273,18.905847549438477,24110000
2002-04-24,26.09000015258789,26.469999313354492,24.68000030517578,25.0,18.248889923095703,22705100
2002-04-25,24.6299991607666,25.639999389648438,24.3700008392334,25.229999542236328,18.416778564453125,28004900
2002-04-26,25.530000686645508,25.690000534057617,23.559999465942383,23.770000457763672,17.351045608520508,29180700
2002-04-29,24.149999618530273,24.5,23.3700008392334,23.940000534057617,17.475128173828125,25770600
2002-04-30,24.0,25.18000030517578,23.799999237060547,24.31999969482422,17.752517700195312,24989600
2002-05-01,24.25,24.809999465942383,23.510000228881836,24.399999618530273,17.810914993286133,25109000
2002-05-02,24.56999969482422,25.06999969482422,22.75,22.8700008392334,16.6940860748291,34764400
2002-05-03,22.889999389648438,22.899999618530273,21.649999618530273,22.170000076293945,16.1831111907959,31087500
2002-05-06,22.1200008392334,23.329999923706055,22.100000381469727,22.1200008392334,16.14661979675293,21825200
2002-05-07,22.469999313354492,22.93000030517578,21.809999465942383,22.31999969482422,16.29261016845703,24878100
2002-05-08,23.899999618530273,25.770000457763672,23.850000381469727,25.559999465942383,18.65766143798828,36714100
2002-05-09,25.139999389648438,26.1299991607666,25.0,25.260000228881836,18.438682556152344,35306000
2002-05-10,25.690000534057617,25.700000762939453,23.440000534057617,23.700000762939453,17.29994010925293,30757100
2002-05-13,24.649999618530273,25.700000762939453,24.170000076293945,25.579999923706055,18.672266006469727,32640000
2002-05-14,27.0,27.719999313354492,26.25,26.639999389648438,19.446012496948242,46340900
2002-05-15,26.489999771118164,27.5,25.700000762939453,26.75,19.52631187438965,52615900
2002-05-16,26.520000457763672,27.190000534057617,26.030000686645508,27.1299991607666,19.803688049316406,29150000
2002-05-17,27.149999618530273,27.5,26.3700008392334,27.309999465942383,19.93507957458496,37679600
2002-05-20,26.59000015258789,27.18000030517578,26.5,26.780000686645508,19.548208236694336,19760400
2002-05-21,27.020000457763672,27.350000381469727,26.0,26.309999465942383,19.205127716064453,23222200
2002-05-22,25.979999542236328,26.719999313354492,25.200000762939453,26.15999984741211,19.09563446044922,27992600
2002-05-23,26.31999969482422,26.3799991607666,24.760000228881836,25.56999969482422,18.664958953857422,30004900
2002-05-24,23.989999771118164,24.15999984741211,23.350000381469727,23.799999237060547,17.372934341430664,42587100
2002-05-28,24.139999389648438,24.360000610351562,23.6299991607666,24.1200008392334,17.606536865234375,22581800
2002-05-29,23.520000457763672,23.75,23.100000381469727,23.100000381469727,16.861967086791992,23226300
2002-05-30,22.700000762939453,22.700000762939453,21.809999465942383,22.59000015258789,16.489696502685547,38167000
2002-05-31,23.0,23.200000762939453,22.100000381469727,22.18000030517578,16.19042205810547,23504300
2002-06-03,22.200000762939453,22.34000015258789,21.299999237060547,21.43000030517578,15.642948150634766,25103800
2002-06-04,21.31999969482422,22.190000534057617,20.700000762939453,22.0,16.059024810791016,36390900
2002-06-05,22.100000381469727,22.6200008392334,21.709999084472656,22.350000381469727,16.31450843811035,29018600
2002-06-06,21.84000015258789,22.139999389648438,20.700000762939453,20.920000076293945,15.270674705505371,31490800
2002-06-07,19.360000610351562,20.6200008392334,19.25,20.6200008392334,15.051691055297852,42218500
2002-06-10,20.690000534057617,21.15999984741211,20.100000381469727,20.459999084472656,14.93489933013916,17277100
2002-06-11,20.989999771118164,21.0,19.540000915527344,19.59000015258789,14.299829483032227,21784100
2002-06-12,19.559999465942383,20.790000915527344,19.3799991607666,20.700000762939453,15.110071182250977,33568300
2002-06-13,20.510000228881836,21.25,19.940000534057617,20.3799991607666,14.87649154663086,27326700
2002-06-14,19.350000381469727,20.100000381469727,18.940000534057617,19.829999923706055,14.475013732910156,29897000
2002-06-17,20.309999465942383,21.329999923706055,20.149999618530273,21.040000915527344,15.358271598815918,24591200
2002-06-18,20.75,21.729999542236328,20.440000534057617,20.459999084472656,14.93489933013916,30528000
2002-06-19,20.040000915527344,20.5,19.510000228881836,19.690000534057617,14.372825622558594,27575800
2002-06-20,19.850000381469727,20.139999389648438,18.850000381469727,19.190000534057617,14.00784683227539,30253600
2002-06-21,18.489999771118164,19.440000534057617,18.489999771118164,18.760000228881836,13.693965911865234,28178300
2002-06-24,18.40999984741211,20.200000762939453,18.40999984741211,19.8700008392334,14.504217147827148,33447800
2002-06-25,20.3799991607666,20.68000030517578,19.049999237060547,19.799999237060547,14.453121185302734,39955700
2002-06-26,18.690000534057617,19.469999313354492,18.09000015258789,18.989999771118164,13.861855506896973,43577600
2002-06-27,19.65999984741211,20.149999618530273,19.030000686645508,19.959999084472656,14.56991195678711,38681900
2002-06-28,19.600000381469727,20.25,18.920000076293945,19.020000457763672,13.883755683898926,36771500
2002-07-01,18.950000762939453,19.200000762939453,17.940000534057617,18.030000686645508,13.161093711853027,31204900
2002-07-02,17.889999389648438,17.899999618530273,16.920000076293945,16.969999313354492,12.387344360351562,46063200
2002-07-03,16.719999313354492,18.170000076293945,16.670000076293945,17.989999771118164,13.1318998336792,29506600
2002-07-05,18.850000381469727,19.950000762939453,18.84000015258789,19.93000030517578,14.548018455505371,21961900
2002-07-08,19.729999542236328,20.059999465942383,18.549999237060547,19.0,13.86915111541748,27396600
2002-07-09,18.100000381469727,18.239999771118164,17.5,17.719999313354492,12.934812545776367,32862400
2002-07-10,18.239999771118164,18.25,16.600000381469727,16.670000076293945,12.168362617492676,31625000
2002-07-11,16.6200008392334,18.520000457763672,16.329999923706055,18.229999542236328,13.307089805603027,46685300
2002-07-12,18.8799991607666,19.0,17.959999084472656,18.479999542236328,13.48957347869873,31867100
2002-07-15,18.1299991607666,19.450000762939453,17.799999237060547,19.399999618530273,14.161142349243164,32897400
2002-07-16,19.09000015258789,19.979999542236328,18.25,18.399999618530273,13.431191444396973,35014800
2002-07-17,19.360000610351562,19.709999084472656,17.5,17.989999771118164,13.1318998336792,47450700
2002-07-18,17.959999084472656,18.290000915527344,17.030000686645508,17.149999618530273,12.518733024597168,29983200
2002-07-19,16.700000762939453,17.600000381469727,16.639999389648438,16.799999237060547,12.26325798034668,27156600
2002-07-22,17.0,17.479999542236328,16.5,16.829999923706055,12.285149574279785,33317600
2002-07-23,16.540000915527344,16.940000534057617,15.5,15.579999923706055,11.372710227966309,39553200
2002-07-24,15.119999885559082,16.56999969482422,15.039999961853027,16.549999237060547,12.080766677856445,42787400
2002-07-25,15.390000343322754,15.529999732971191,13.550000190734863,14.229999542236328,10.387269020080566,83413600
2002-07-26,15.069999694824219,15.079999923706055,13.739999771118164,14.319999694824219,10.452962875366211,49531400
2002-07-29,14.9399995803833,15.34000015258789,14.460000038146973,15.100000381469727,11.022329330444336,37582700
2002-07-30,14.84000015258789,15.819999694824219,14.800000190734863,15.699999809265137,11.46030330657959,29819700
2002-07-31,15.350000381469727,15.5,14.680000305175781,14.869999885559082,10.854435920715332,27523300
2002-08-01,14.930000305175781,15.029999732971191,13.899999618530273,14.020000457763672,10.233978271484375,32102000
2002-08-02,13.850000381469727,14.010000228881836,13.140000343322754,13.699999809265137,10.000391006469727,34426500
2002-08-05,13.529999732971191,13.75,12.579999923706055,12.760000228881836,9.31423282623291,26529000
2002-08-06,13.0,14.079999923706055,13.0,13.5600004196167,9.898200988769531,29631000
2002-08-07,14.069999694824219,14.329999923706055,12.760000228881836,13.5600004196167,9.898200988769531,29831800
2002-08-08,13.430000305175781,14.369999885559082,13.079999923706055,14.350000381469727,10.474863052368164,31963400
2002-08-09,13.979999542236328,14.199999809265137,13.600000381469727,13.859999656677246,10.11718463897705,24939500
2002-08-12,13.329999923706055,13.75,13.149999618530273,13.579999923706055,9.912796020507812,20844900
2002-08-13,13.649999618530273,14.220000267028809,13.25,13.460000038146973,9.825199127197266,35503600
2002-08-14,13.109999656677246,14.470000267028809,12.899999618530273,14.420000076293945,10.525959968566895,45063900
2002-08-15,14.430000305175781,14.75,13.449999809265137,13.859999656677246,10.11718463897705,32965400
2002-08-16,13.489999771118164,15.0,13.479999542236328,14.699999809265137,10.730344772338867,32968800
2002-08-19,14.5600004196167,15.770000457763672,14.510000228881836,15.470000267028809,11.292412757873535,28118900
2002-08-20,15.140000343322754,15.4399995803833,14.8100004196167,15.029999732971191,10.971235275268555,28785500
2002-08-21,15.430000305175781,16.049999237060547,15.170000076293945,16.040000915527344,11.708487510681152,30108500
2002-08-22,15.829999923706055,16.65999984741211,15.760000228881836,16.170000076293945,11.803380966186523,31542100
2002-08-23,15.699999809265137,15.850000381469727,15.050000190734863,15.079999923706055,11.007729530334473,26542300
2002-08-26,15.149999618530273,15.180000305175781,14.520000457763672,14.960000038146973,10.920132637023926,24736100
2002-08-27,14.90999984741211,14.960000038146973,13.880000114440918,13.930000305175781,10.168281555175781,30406000
2002-08-28,13.65999984741211,13.979999542236328,13.199999809265137,13.25,9.671911239624023,25837300
2002-08-29,13.039999961853027,13.779999732971191,13.0,13.4399995803833,9.810602188110352,24756300
2002-08-30,13.100000381469727,13.75,13.050000190734863,13.359999656677246,9.752204895019531,22279300
2002-09-03,13.149999618530273,13.289999961853027,12.90999984741211,12.989999771118164,9.482126235961914,26967200
2002-09-04,13.119999885559082,13.180000305175781,12.229999542236328,12.699999809265137,9.270434379577637,41018900
2002-09-05,12.470000267028809,12.569999694824219,12.0,12.069999694824219,8.810564041137695,30491900
2002-09-06,12.779999732971191,13.170000076293945,12.729999542236328,12.9399995803833,9.445627212524414,28904700
2002-09-09,12.760000228881836,12.880000114440918,12.279999732971191,12.6899995803833,9.263134956359863,23957200
2002-09-10,12.899999618530273,13.649999618530273,12.819999694824219,13.470000267028809,9.832499504089355,28155900
2002-09-11,13.739999771118164,14.25,13.600000381469727,13.6899995803833,9.99309253692627,22894600
2002-09-12,13.350000381469727,13.399999618530273,12.720000267028809,12.739999771118164,9.299629211425781,24801800
2002-09-13,12.609999656677246,13.170000076293945,12.5,13.029999732971191,9.511320114135742,31651600
2002-09-16,12.920000076293945,13.020000457763672,12.520000457763672,12.670000076293945,9.24853515625,28559400
2002-09-17,13.130000114440918,13.300000190734863,12.09000015258789,12.199999809265137,8.905457496643066,46396500
2002-09-18,12.010000228881836,12.489999771118164,12.0,12.220000267028809,8.920052528381348,30373600
2002-09-19,12.0,12.399999618530273,11.930000305175781,11.979999542236328,8.744865417480469,34755500
2002-09-20,12.180000305175781,12.220000267028809,11.789999961853027,11.9399995803833,8.715669631958008,35078900
2002-09-23,11.6899995803833,11.890000343322754,11.0,11.199999809265137,8.175505638122559,36834100
2002-09-24,10.829999923706055,11.890000343322754,10.729999542236328,11.729999542236328,8.562374114990234,45872300
2002-09-25,12.0,12.529999732971191,11.619999885559082,12.289999961853027,8.971153259277344,39149700
2002-09-26,12.449999809265137,12.489999771118164,11.5,11.739999771118164,8.569679260253906,37775500
2002-09-27,11.569999694824219,12.569999694824219,11.520000457763672,11.819999694824219,8.628077507019043,38199800
2002-09-30,11.619999885559082,12.029999732971191,11.319999694824219,11.550000190734863,8.430983543395996,33296200
2002-10-01,11.75,12.25,11.390000343322754,12.210000038146973,8.912755966186523,33542500
2002-10-02,12.010000228881836,12.890000343322754,11.989999771118164,12.5,9.124444961547852,34519400
2002-10-03,12.25,12.420000076293945,11.5,11.5,8.394487380981445,31659700
2002-10-04,11.75,11.829999923706055,11.210000038146973,11.329999923706055,8.270400047302246,30360900
2002-10-07,11.210000038146973,11.359999656677246,10.789999961853027,10.869999885559082,7.934616565704346,26546500
